com.app.dstorz	0.1429	0.1905	0.5434	0.0302	0.3333	0.75	0.0069	0.375	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0952	0.0476	0.0113	0.0075	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.Threelineinfotech.thiruverkadu	0.0816	0.051	0.2194	0.1985	0.2083	0.6	0.1876	0.2397	0	0	0	0	0	0	0	0	0.0417	0.0035	0	0	0.9583	0.9965	1	1	0	0	0	0	0.9	0.9904	1	1	0.0333	0.0019	0	0	0.0333	0.0038	0	0	0	0	0	0	0	0	0	0	0.0333	0.0038	0	0	0.0204	0.0221	0.0038	0.0176	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4615	0.8495	0	0	0.1538	0.043	0	0	0.3846	0.1075
eu.wheelchairsite.m	0.1069	0.0621	0.1993	0.1667	0.2162	0.7209	0.0107	0.0214	0	0	0	0	0	0	0	0	0.027	0.0001	0	0	0.9595	0.9998	1	1	0.0135	0.0001	0	0	0.907	0.994	1	1	0	0	0	0	0.0698	0.0059	0	0	0.0233	0.0001	0	0	0	0	0	0	0	0	0	0	0.0101	0.0145	0.0003	0.0011	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.3785	0	0	0.6	0.6215	0	0	0	0
co.epearl.ethiopiatv	0.0875	0.0416	0.3547	0.067	0.1557	0.4828	0.0052	0.0339	0	0	0	0	0	0	0	0	0.0164	0.0001	0	0	0.9754	0.9998	1	1	0.0082	0.0001	0	0	0.7759	0.9251	0.8571	0.9291	0.0172	0.0031	0	0	0.0517	0.0188	0.0357	0.0567	0.0172	0.0046	0.0357	0.0071	0.0862	0.0046	0.0357	0.0035	0.0517	0.0438	0.0357	0.0035	0.0208	0.0316	0.0018	0.037	1	1	0	0	0	0	0	0	0	0	0	0	0.2045	0.0279	0	0	0	0	0	0	0	0	0	0	0.6136	0.9468	0	0	0.1818	0.0253
com.tamilnoolakam.Tamilnoolakamapp	0.1198	0.0543	0.0733	0.0311	0.314	0.7436	0.1034	0.4563	0	0	0	0	0	0	0	0	0.0233	0.0013	0	0	0.9651	0.9984	1	1	0.0116	0.0003	0	0	0.8718	0.8904	0.8621	0.9596	0	0	0	0	0.0769	0.1035	0.069	0.0274	0.0256	0.0046	0.0345	0.0098	0	0	0	0	0.0256	0.0016	0.0345	0.0032	0.0139	0.0139	0.0005	0.0023	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.9871	0.8	0.0129	0	0
com.badcoke.aweather	0.1041	0.056	0.1832	0.1016	0.2688	0.68	0.029	0.0608	0	0	0	0	0	0	0	0	0.0215	0.0002	0	0	0.9677	0.9997	1	1	0.0108	0.0001	0	0	0.86	0.8635	0.9118	0.5181	0	0	0	0	0.1	0.1058	0.0588	0.0013	0.02	0.0015	0	0	0	0	0	0	0.02	0.0292	0.0294	0.4806	0.0157	0.0213	0.0009	0.0142	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0.1072	0	0	0	0	0	0	0.8947	0.8928	0	0	0	0
com.hanna.pitbull	0.0763	0.0282	0.0979	0.0116	0.2857	0.7097	0.0377	0.3181	0	0	0	0	0	0	0	0	0	0	0	0	0.994	1	1	1	0.006	0	0	0	0.9032	0.9301	0.9091	0.9552	0	0	0	0	0.0645	0.0517	0.0455	0.0276	0.0161	0.0141	0.0227	0.0047	0	0	0	0	0.0161	0.0041	0.0227	0.0125	0.0114	0.0136	0.0007	0.0148	0.92	0.8584	0.08	0.1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9333	0.9988	0	0	0.0667	0.0012
com.greydot	0.1493	0.097	0.1533	0.0951	0.175	0.6538	0.0879	0.1437	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8846	0.5425	0.8235	0.0174	0	0	0	0	0.0769	0.3166	0.1176	0.003	0	0	0	0	0	0	0	0	0.0385	0.1409	0.0588	0.9796	0.0336	0.0448	0.0001	0.0543	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0.0095	0	0	0	0	0	0	0.8333	0.9905	0	0	0	0
com.mbdholdings.tenseforbengalistudents	0.1151	0.0602	0.2783	0.2493	0.2209	0.7333	0.1901	0.2165	0	0	0	0	0	0	0	0	0.0233	0.0005	0	0	0.9651	0.9988	1	1	0.0116	0.0007	0	0	0.8889	0.9884	0.9394	0.9813	0	0	0	0	0.0889	0.0077	0.0303	0.0012	0	0	0	0	0	0	0	0	0.0222	0.0039	0.0303	0.0175	0.0187	0.0214	0.0024	0.0075	1	1	0	0	0	0	0	0	0	0	0	0	0.5625	0.6797	0	0	0	0	0	0	0	0	0	0	0.4375	0.3203	0	0	0	0
ticket.booking.india	0.1424	0.0903	0.1277	0.048	0.4878	0.7692	0.042	0.1015	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9231	0.8325	0.9	0.9	0	0	0	0	0.0769	0.1675	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0.0208	0.0139	0.0022	0.0029	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.abast.fmjv	0.1611	0.0444	0.3812	0.0174	0.25	0.5	0.0123	0.1741	0	0	0	0	0.0259	0.0282	0.0345	0.1468	0	0	0	0	0.9741	0.9718	0.9655	0.8532	0	0	0	0	0.7812	0.505	0.6875	0.8429	0.0312	0.0224	0	0	0.0625	0.107	0.125	0.0571	0	0	0	0	0	0	0	0	0.125	0.3657	0.1875	0.1	0.0292	0.0597	0.0023	0.0468	0.9048	0.9434	0.0952	0.0566	0	0	0	0	0	0	0	0	0.0233	0.0018	0	0	0	0	0	0	0	0	0	0	0.7907	0.9013	0	0	0.186	0.0969
com.trialtea.inglesmovil	0.137	0.0724	0.1202	0.0666	0.283	0.8214	0.0935	0.1958	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8571	0.615	0.8261	0.2432	0	0	0	0	0.1071	0.251	0.1304	0.0731	0	0	0	0	0	0	0	0	0.0357	0.134	0.0435	0.6838	0.0233	0.0284	0.0018	0.0388	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
hm.orz.chaos114.android.tethersetting	0.0734	0.0075	0.1335	0.0016	0.0408	0.2	0.0024	0.1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6	0.65	0	0	0	0	0	0	0.4	0.35	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0.003	0.0002	0.0002	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.mobusi.bestapps	0.0861	0.0662	0.1217	0.0194	0.2308	0.8	0.0335	0.6748	0	0	0	0	0	0	0	0	0	0	0	0	0.9231	0.9918	1	1	0.0769	0.0082	0	0	0.9	0.783	0.875	0.9244	0	0	0	0	0	0	0	0	0.1	0.217	0.125	0.0756	0	0	0	0	0	0	0	0	0.0132	0.0066	0.001	0.001	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.manarcadpalli	0.1696	0.0698	0.4569	0.0072	0.3529	0.5714	0.0123	0.4103	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8214	0.9402	0.9375	0.9896	0	0	0	0	0	0	0	0	0	0	0	0	0.1786	0.0598	0.0625	0.0104	0	0	0	0	0.015	0.01	0.0008	0.0019	1	1	0	0	0	0	0	0	0	0	0	0	0.75	0.8525	0	0	0	0	0	0	0	0	0	0	0.25	0.1475	0	0	0	0
com.bruno.marcadorplacar	0.1026	0.0541	0.3062	0.2831	0.3378	0.641	0.0072	0.0111	0	0	0	0	0	0	0	0	0.027	0.0001	0	0	0.973	0.9999	1	1	0	0	0	0	0.8718	0.9956	0.96	0.9996	0	0	0	0	0.1026	0.0044	0.04	0.0004	0.0256	0	0	0	0	0	0	0	0	0	0	0	0.0236	0.025	0.0004	0.0011	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3889	0.6021	0	0	0.6111	0.3979	0	0	0	0
com.iSharpeners.KeertanRadio	0.089	0.0246	0.291	0.009	0.1782	0.3333	0.0087	0.1079	0	0	0	0	0.0115	0.0002	0.0645	0.0168	0	0	0	0	0.9885	0.9998	0.9355	0.9832	0	0	0	0	0.7708	0.573	0.875	0.7582	0.0208	0.0024	0	0	0.0625	0.0558	0.125	0.2418	0.0208	0.0237	0	0	0.0833	0.0878	0	0	0.0417	0.2574	0	0	0.0113	0.0246	0.0005	0.0074	0.8182	0.8444	0.0909	0.0667	0	0	0	0	0.0909	0.0889	0	0	0.3542	0.1404	0	0	0	0	0	0	0	0	0	0	0.4583	0.7873	0.0208	0.0014	0.1667	0.0709
com.mathesoft.fakeapps	0.0645	0.0968	0.0685	0.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0968	0.0645	0.037	0.0367	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.cutter.alside	0.0932	0.0658	0.0426	0.0096	0.3824	0.7917	0.0055	0.0268	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.0703	0.8947	0.8378	0	0	0	0	0.125	0.8601	0.1053	0.1622	0	0	0	0	0	0	0	0	0.0417	0.0696	0	0	0.0329	0.0192	0.0055	0.0082	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.webcamscz.map	0.1398	0.0616	0.0857	0.0252	0.2712	0.7692	0.0134	0.0464	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8846	0.8093	0.9	0.0909	0	0	0	0	0.0769	0.1487	0.05	0.0051	0	0	0	0	0	0	0	0	0.0385	0.042	0.05	0.9039	0.0213	0.0237	0	0.0055	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.mrcombi.ratedemo	0.0961	0.021	0.0863	0.0587	0.1875	0.2857	0.0032	0.0005	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5714	0.0263	0.5	0.3333	0.1429	0.0067	0	0	0.1429	0.0044	0.5	0.6667	0	0	0	0	0	0	0	0	0.1429	0.9626	0	0	0.0661	0.048	0.0028	0.3637	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0.0004	0	0	0.9375	0.9996	0	0	0	0
com.abdulrahmansalam.app_ReadArabicLevel2	0.1029	0.0037	0.0158	0.0003	0	0	0	0	0	0	0	0	0.0714	0.0828	0	0	0	0	0	0	0.9286	0.9172	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0037	0	0.0001	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.iroshni.mualamulquran	0.1498	0.0507	0.4183	0.0079	0.2756	0.4884	0.0125	0.379	0	0	0	0	0	0	0	0	0	0	0	0	0.9921	0.9998	0.9714	0.9902	0.0079	0.0002	0.0286	0.0098	0.814	0.8488	0.9048	0.9939	0.0233	0.0197	0	0	0	0	0	0	0	0	0	0	0.093	0.0114	0	0	0.0698	0.1201	0.0952	0.0061	0.0401	0.0318	0.0013	0.0715	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8148	0.9999	0.1852	0.0001	0	0
jp.co.a_tm.android.plus_crystal_daisy	0.1262	0.0437	0.12	0.0414	0.1923	0.4444	0.0646	0.2063	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7778	0.9546	0.75	0.9434	0	0	0	0	0.1111	0.0307	0	0	0	0	0	0	0.0556	0.0039	0.125	0.0084	0.0556	0.0108	0.125	0.0482	0.017	0.0097	0.0052	0.0108	0.8571	0.9965	0	0	0.1429	0.0035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
vcam.dk.DeutschNachrichtenZeitungen	0.0998	0.0963	0.1762	0.101	0.2982	0.7818	0.1313	0.5774	0	0	0	0	0.0351	0.0024	0	0	0	0	0	0	0.9474	0.9859	0.9412	0.9135	0.0175	0.0117	0.0588	0.0865	0.9273	0.9517	0.9767	0.9999	0	0	0	0	0.0545	0.0273	0	0	0	0	0	0	0	0	0	0	0.0182	0.021	0.0233	0.0001	0.0158	0.0088	0.0059	0.0071	0.7778	0.7286	0.2222	0.2714	0	0	0	0	0	0	0	0	0.8	0.687	0	0	0	0	0	0	0	0	0	0	0.2	0.313	0	0	0	0
com.appdiabetes	0.1559	0.1027	0.1948	0.0945	0.3171	0.7407	0.0393	0.0816	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8889	0.4447	0.85	0.0136	0	0	0	0	0.0741	0.475	0.1	0.0019	0	0	0	0	0	0	0	0	0.037	0.0803	0.05	0.9845	0.019	0.0342	0	0.0391	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
mobi.infolife.weatheralert	0.2162	0.018	0.0756	0.0063	0.1875	0.75	0.0814	0.1237	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.75	0.9175	0.6667	0.9167	0	0	0	0	0.25	0.0825	0.3333	0.0833	0	0	0	0	0	0	0	0	0	0	0	0	0.0225	0.0135	0.0057	0.0033	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.ciandt.tt	0.1325	0.07	0.1016	0.0638	0.3208	0.8571	0.0816	0.1601	0	0	0	0	0	0	0	0	0	0	0	0	0.9811	0.9972	1	1	0	0	0	0	0.8571	0.6051	0.8333	0.079	0	0	0	0	0.1071	0.2768	0.125	0.1839	0	0	0	0	0	0	0	0	0.0357	0.1181	0.0417	0.7371	0.0225	0.0275	0.0039	0.0357	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
gust.svm	0.1029	0.0441	0.0184	0.0036	0.2143	0.8333	0.0355	0.185	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6667	0.5768	0.8	0.9894	0	0	0	0	0	0	0	0	0.1667	0.2992	0	0	0	0	0	0	0.1667	0.124	0.2	0.0106	0.0588	0.0147	0.002	0.0018	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.color.droid.shivmahapuran	0.1046	0.0261	0.1279	0.031	0.3021	0.5833	0.0116	0.0131	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7917	0.7632	0.8571	0.5241	0.0417	0.0212	0	0	0.0833	0.0258	0.0714	0.4025	0.0417	0.0012	0.0714	0.0734	0	0	0	0	0.0417	0.1886	0	0	0.0261	0.0305	0.0027	0.0574	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9643	0.9996	0.0357	0.0004	0	0
asp.emo.pack27.ext	0.16	0.2	0.2885	0.206	0.75	1	0.493	0.992	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.12	0.0232	0.0233	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0.9898	0.6667	0.0102	0	0
com.gidon.coffeesnumber	0.0986	0.0845	0.1165	0.0489	0.5	0.8333	0.0744	0.0743	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9167	0.9534	0.9	0.3782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0833	0.0466	0.1	0.6218	0.0845	0.0282	0.0076	0.0074	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
netiks.FransaBank.mobile	0.1203	0.0584	0.0998	0.0429	0.233	0.64	0.0483	0.113	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.82	0.6756	0.8438	0.0389	0	0	0	0	0.1	0.2163	0.0625	0.0115	0	0	0	0	0.02	0.0006	0	0	0.06	0.1075	0.0938	0.9496	0.0175	0.0222	0.0021	0.0389	0.9333	0.9987	0	0	0.0667	0.0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8947	0.9999	0	0	0.1053	0.0001
com.skp.valentine	0.0698	0.023	0.0963	0.1259	0.1927	0.5278	0.0035	0.0393	0	0	0	0	0.0183	0.0014	0	0	0	0	0	0	0.9817	0.9986	1	1	0	0	0	0	0.8889	0.995	0.8947	0.9869	0	0	0	0	0.0833	0.0046	0.0526	0.003	0.0278	0.0004	0.0526	0.01	0	0	0	0	0	0	0	0	0.0058	0.0102	0.0001	0.0003	0.8889	0.9896	0	0	0	0	0.1111	0.0104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875	0.9904	0.125	0.0096	0	0
com.tigoenergy.smart	0.1226	0.066	0.1146	0.0118	0.3654	0.7857	0.077	0.7325	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8571	0.2155	0.8636	0.045	0	0	0	0	0.0714	0.0492	0.0909	0.0027	0	0	0	0	0	0	0	0	0.0714	0.7353	0.0455	0.9523	0.0189	0.0236	0.0033	0.0375	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.wickert.bowlingnight	0.0655	0.0199	0.2262	0.0172	0.1798	0.537	0.0258	0.3118	0	0	0	0	0	0	0	0	0.0112	0.0007	0	0	0.9888	0.9993	1	1	0	0	0	0	0.8889	0.5592	0.931	0.9853	0.0185	0.0275	0	0	0.0556	0.0615	0.0345	0.0003	0.0185	0.0058	0.0345	0.0144	0	0	0	0	0.0185	0.3461	0	0	0.0107	0.0243	0.0025	0.0317	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0.0003	0	0	0.7727	0.9687	0.0455	0.0061	0.0909	0.0249
